1936	4.795
1937	5.287
1938	4.461
1939	4.654
1940	4.691
1941	4.272
1942	4.484
1943	4.727
1944	5.263
1945	5.237
1946	4.83
1947	5.374
1948	4.689
1949	4.968
1950	4.777
1951	5.075
1952	5.097
1953	5.046
1954	4.946
1955	4.762
1956	4.617
1957	4.808
1958	5.143
1959	4.996
1960	4.704
1961	4.504
1962	4.621
1963	5.059
1964	4.984
1965	4.993
1966	5.245
1967	5.067
1968	5.053
1969	5.187
1970	5.149
1971	4.981
1972	4.661
1973	4.897
1974	4.965
1975	4.413
1976	4.428
1977	4.581
1978	5.122
1979	4.39
1980	4.677
1981	4.748
1982	5.146
1983	5.056
1984	5.334
1985	4.541
1986	4.29
1987	5.044
1988	5.865
1989	4.894
1990	4.879
1991	5.028
1992	4.583
1993	5.135
1994	4.706
1995	4.315
1996	5.224
1997	5.399
1998	4.166
1999	4.424
2000	5.087
1001	5.29
1002	5.104
1003	5.369
1004	5.443
1005	4.428
1006	4.834
1007	5.513
1008	5.46
1009	4.771
1010	5.147
1011	5.056
1012	4.91
1013	4.989
1014	5.463
1015	5.382
1016	4.825
1017	4.966
1018	5.145
1019	4.973
1020	4.952
1021	5.657
1022	5.76
1023	5.058
1024	4.918
1025	5.053
1026	4.662
1027	4.595
1028	5.214
1029	5.124
1030	5.45
1031	5.228
1032	5.074
1033	5.418
1034	5.225
1035	5.235
1036	5.293
1037	5.062
1038	4.931
1039	4.908
1040	4.997
1041	5.262
1042	4.977
1043	4.709
1044	4.764
1045	4.417
1046	4.268
1047	4.258
1048	5.522
1049	5.307
1050	5.383
1051	4.641
1052	4.901
1053	5.192
1054	5.3
1055	4.847
1056	4.574
1057	4.694
1058	4.563
1059	4.868
1060	4.946
1061	5.05
1062	5.012
1063	5.033
1064	4.68
1065	4.292
1066	4.708
1067	4.748
1068	5.423
1069	5.493
1070	5.336
1071	5.166
1072	4.873
1073	5.395
1074	5.113
1075	4.851
1076	5.009
1077	4.998
1078	5.147
1079	5.11
1080	5.136
1081	5.303
1082	5.613
1083	5.637
1084	5.324
1085	5.342
1086	5.371
1087	5.222
1088	5.225
1089	5.413
1090	5.353
1091	5.222
1092	5.297
1093	5.339
1094	5.152
1095	4.965
1096	5.149
1097	4.632
1098	4.75
1099	5.36
1100	3.898
1101	4.771
1102	4.656
1103	5.079
1104	4.986
1105	4.713
1106	4.727
1107	5.644
1108	4.504
1109	5.065
1110	5.163
1111	4.924
1112	4.853
1113	4.732
1114	5.061
1115	5.022
1116	5.294
1117	5.371
1118	5.294
1119	5.562
1120	6.034
1121	4.42
1122	4.724
1123	5.624
1124	5.198
1125	5.947
1126	5.477
1127	5.678
1128	5.363
1129	5.251
1130	4.389
1131	5.037
1132	4.689
1133	4.728
1134	4.633
1135	4.914
1136	5.333
1137	5.172
1138	5.393
1139	4.683
1140	4.87
1141	4.402
1142	4.245
1143	4.206
1144	4.388
1145	5.182
1146	5.247
1147	4.906
1148	5.24
1149	4.955
1150	4.901
1151	4.93
1152	5.18
1153	5.04
1154	5.256
1155	5.35
1156	5.123
1157	5.09
1158	5.169
1159	5.193
1160	5.185
1161	5.375
1162	5.244
1163	5.8
1164	5.086
1165	5.015
1166	5.076
1167	5.178
1168	4.942
1169	5.292
1170	4.657
1171	5.779
1172	4.76
1173	4.915
1174	4.835
1175	5.252
1176	5.118
1177	4.84
1178	5.366
1179	5.404
1180	5.425
1181	5.163
1182	5.0
1183	5.068
1184	5.445
1185	5.532
1186	4.735
1187	5.129
1188	5.047
1189	4.895
1190	4.692
1191	5.072
1192	4.817
1193	5.383
1194	5.378
1195	4.837
1196	5.234
1197	5.176
1198	5.215
1199	5.278
1200	5.51
1201	5.252
1202	5.279
1203	5.167
1204	4.66
1205	4.807
1206	4.787
1207	5.086
1208	4.928
1209	4.779
1210	5.329
1211	4.318
1212	5.453
1213	5.524
1214	5.325
1215	4.923
1216	4.933
1217	5.017
1218	5.012
1219	5.196
1220	5.15
1221	4.903
1222	5.289
1223	5.008
1224	4.677
1225	5.323
1226	5.418
1227	5.329
1228	5.071
1229	5.088
1230	5.05
1231	4.903
1232	5.052
1233	4.87
1234	5.057
1235	5.304
1236	5.288
1237	5.099
1238	5.456
1239	5.056
1240	4.691
1241	4.724
1242	5.2
1243	5.25
1244	5.357
1245	4.655
1246	4.632
1247	4.716
1248	5.166
1249	4.91
1250	4.875
1251	4.848
1252	5.461
1253	5.422
1254	5.269
1255	5.578
1256	5.173
1257	5.213
1258	5.632
1259	5.464
1260	4.931
1261	5.106
1262	5.339
1263	5.48
1264	5.451
1265	5.326
1266	5.359
1267	5.231
1268	5.586
1269	5.506
1270	5.446
1271	4.825
1272	4.795
1273	4.929
1274	4.833
1275	5.08
1276	5.021
1277	5.429
1278	5.489
1279	4.961
1280	4.969
1281	5.123
1282	5.315
1283	5.358
1284	4.976
1285	4.75
1286	5.152
1287	5.268
1288	5.301
1289	5.168
1290	5.024
1291	5.262
1292	4.73
1293	4.911
1294	4.925
1295	5.162
1296	5.455
1297	5.316
1298	5.331
1299	5.234
1300	5.163
1301	4.853
1302	5.074
1303	4.881
1304	4.643
1305	4.542
1306	4.778
1307	5.181
1308	4.582
1309	5.058
1310	5.16
1311	5.239
1312	5.643
1313	5.68
1314	5.393
1315	5.283
1316	5.586
1317	5.088
1318	4.978
1319	4.511
1320	5.221
1321	5.412
1322	5.365
1323	5.118
1324	4.895
1325	4.906
1326	4.911
1327	4.852
1328	4.861
1329	5.732
1330	5.307
1331	5.176
1332	5.203
1333	5.499
1334	4.758
1335	5.122
1336	4.479
1337	4.548
1338	4.807
1339	5.639
1340	5.297
1341	4.718
1342	4.821
1343	5.037
1344	5.492
1345	4.865
1346	4.369
1347	4.395
1348	4.353
1349	5.394
1350	5.647
1351	5.475
1352	5.507
1353	4.766
1354	5.1
1355	5.106
1356	4.936
1357	4.934
1358	4.821
1359	4.947
1360	4.927
1361	4.541
1362	4.789
1363	4.654
1364	4.809
1365	5.012
1366	4.696
1367	5.032
1368	5.38
1369	4.966
1370	4.549
1371	4.731
1372	4.989
1373	4.543
1374	5.489
1375	5.238
1376	5.415
1377	5.391
1378	5.174
1379	5.096
1380	5.321
1381	5.633
1382	5.523
1383	4.946
1384	4.994
1385	5.237
1386	5.494
1387	5.334
1388	5.759
1389	5.836
1390	5.61
1391	5.441
1392	5.537
1393	5.222
1394	5.548
1395	5.502
1396	5.493
1397	4.475
1398	4.905
1399	4.886
1400	4.854
1401	4.839
1402	5.767
1403	4.806
1404	4.999
1405	5.926
1406	5.476
1407	5.508
1408	5.181
1409	4.838
1410	5.165
1411	5.351
1412	5.425
1413	5.136
1414	4.934
1415	4.642
1416	4.51
1417	4.958
1418	4.951
1419	5.031
1420	4.51
1421	5.227
1422	5.327
1423	5.282
1424	4.863
1425	5.212
1426	5.096
1427	5.452
1428	5.203
1429	4.971
1430	5.156
1431	4.969
1432	5.137
1433	4.348
1434	5.09
1435	4.683
1436	4.781
1437	4.862
1438	5.427
1439	4.732
1440	4.538
1441	4.786
1442	4.584
1443	5.025
1444	5.08
1445	5.057
1446	5.17
1447	5.403
1448	5.09
1449	5.016
1450	4.965
1451	4.511
1452	5.063
1453	5.235
1454	5.076
1455	5.294
1456	5.235
1457	4.907
1458	5.281
1459	5.171
1460	5.676
1461	5.54
1462	5.252
1463	5.247
1464	4.425
1465	5.884
1466	5.479
1467	5.326
1468	5.565
1469	5.168
1470	4.749
1471	4.974
1472	5.175
1473	4.885
1474	4.924
1475	5.356
1476	5.09
1477	4.891
1478	4.755
1479	5.24
1480	5.274
1481	5.427
1482	5.223
1483	5.048
1484	4.772
1485	4.648
1486	4.589
1487	5.08
1488	5.373
1489	5.24
1490	5.384
1491	5.517
1492	5.437
1493	5.385
1494	5.185
1495	5.373
1496	5.373
1497	5.333
1498	4.859
1499	4.909
1500	4.451
1501	5.279
1502	5.584
1503	5.404
1504	4.543
1505	5.452
1506	5.257
1507	5.184
1508	5.1
1509	5.238
1510	5.262
1511	5.221
1512	5.155
1513	5.052
1514	4.979
1515	5.041
1516	5.739
1517	5.061
1518	5.679
1519	5.642
1520	5.609
1521	4.846
1522	4.79
1523	5.04
1524	4.675
1525	4.87
1526	5.045
1527	5.288
1528	4.707
1529	5.274
1530	5.451
1531	4.896
1532	5.079
1533	5.14
1534	5.258
1535	4.949
1536	5.026
1537	5.076
1538	5.079
1539	5.35
1540	5.094
1541	5.108
1542	5.101
1543	5.059
1544	4.795
1545	4.795
1546	4.809
1547	5.898
1548	5.855
1549	5.841
1550	5.037
1551	5.122
1552	5.28
1553	4.844
1554	4.958
1555	4.879
1556	4.432
1557	4.965
1558	5.23
1559	4.935
1560	4.564
1561	5.505
1562	5.532
1563	5.519
1564	5.685
1565	5.479
1566	5.346
1567	5.213
1568	5.182
1569	5.217
1570	4.783
1571	4.641
1572	4.405
1573	4.909
1574	4.864
1575	5.316
1576	4.728
1577	5.033
1578	4.857
1579	5.257
1580	5.006
1581	5.211
1582	4.919
1583	5.204
1584	5.245
1585	4.708
1586	5.11
1587	4.495
1588	5.453
1589	5.361
1590	5.377
1591	5.302
1592	5.382
1593	5.489
1594	4.831
1595	4.792
1596	4.966
1597	4.783
1598	4.844
1599	5.175
1600	5.196
1601	5.232
1602	4.689
1603	5.213
1604	5.099
1605	4.969
1606	3.728
1607	5.617
1608	5.502
1609	5.318
1610	4.741
1611	4.845
1612	5.308
1613	5.415
1614	5.746
1615	5.709
1616	5.47
1617	4.24
1618	4.309
1619	4.723
1620	5.275
1621	4.611
1622	5.131
1623	5.52
1624	5.216
1625	4.716
1626	4.752
1627	4.99
1628	5.329
1629	5.154
1630	5.472
1631	5.47
1632	5.186
1633	5.051
1634	5.005
1635	4.856
1636	5.506
1637	5.9
1638	5.319
1639	5.15
1640	5.12
1641	5.011
1642	5.425
1643	5.659
1644	5.401
1645	5.201
1646	5.188
1647	5.236
1648	4.895
1649	5.461
1650	5.606
1651	5.557
1652	5.066
1653	5.503
1654	5.474
1655	4.679
1656	4.875
1657	5.568
1658	5.24
1659	5.079
1660	4.381
1661	5.934
1662	5.67
1663	5.353
1664	5.818
1665	5.125
1666	5.663
1667	5.124
1668	4.977
1669	5.121
1670	5.064
1671	5.49
1672	5.315
1673	5.411
1674	5.796
1675	5.758
1676	5.24
1677	4.798
1678	5.393
1679	4.413
1680	4.676
1681	5.1
1682	5.025
1683	5.026
1684	4.741
1685	5.115
1686	5.138
1687	4.933
1688	4.823
1689	4.763
1690	5.379
1691	5.053
1692	5.118
1693	5.659
1694	5.323
1695	5.448
1696	5.21
1697	4.769
1698	4.932
1699	5.372
1700	5.177
1701	5.148
1702	5.5
1703	5.53
1704	5.418
1705	4.973
1706	4.979
1707	4.623
1708	4.363
1709	4.842
1710	4.857
1711	4.902
1712	4.868
1713	4.64
1714	5.402
1715	5.368
1716	4.844
1717	4.914
1718	4.817
1719	4.717
1720	5.091
1721	5.303
1722	5.036
1723	5.383
1724	4.412
1725	4.873
1726	4.702
1727	5.22
1728	5.287
1729	4.957
1730	5.362
1731	5.289
1732	5.194
1733	4.872
1734	4.837
1735	4.127
1736	5.495
1737	5.226
1738	5.175
1739	5.063
1740	4.936
1741	4.915
1742	4.572
1743	4.933
1744	4.923
1745	4.802
1746	4.686
1747	4.979
1748	5.114
1749	5.156
1750	5.172
1751	4.639
1752	4.953
1753	4.826
1754	4.903
1755	5.352
1756	5.287
1757	5.497
1758	5.037
1759	5.17
1760	4.705
1761	4.739
1762	5.263
1763	5.41
1764	5.176
1765	5.178
1766	5.166
1767	5.348
1768	4.817
1769	4.995
1770	5.299
1771	5.189
1772	6.0
1773	5.315
1774	5.171
1775	5.1
1776	5.05
1777	5.037
1778	5.102
1779	5.944
1780	5.778
1781	5.722
1782	5.384
1783	5.458
1784	5.44
1785	5.676
1786	5.542
1787	5.59
1788	5.595
1789	5.679
1790	5.764
1791	5.919
1792	5.379
1793	4.948
1794	4.896
1795	4.981
1796	4.494
1797	4.357
1798	5.165
1799	5.012
1800	5.193
1801	4.971
1802	5.147
1803	5.374
1804	5.475
1805	5.528
1806	5.595
1807	4.475
1808	5.009
1809	5.191
1810	5.879
1811	6.115
1812	5.996
1813	4.912
1814	4.701
1815	4.832
1816	4.673
1817	5.408
1818	5.111
1819	4.936
1820	4.659
1821	4.848
1822	4.96
1823	5.796
1824	4.897
1825	4.654
1826	4.999
1827	5.636
1828	5.693
1829	4.763
1830	5.536
1831	5.389
1832	4.867
1833	4.913
1834	4.602
1835	4.655
1836	4.758
1837	4.507
1838	5.547
1839	5.465
1840	5.313
1841	5.195
1842	5.405
1843	5.96
1844	5.503
1845	4.623
1846	5.352
1847	4.801
1848	4.696
1849	4.787
1850	4.728
1851	5.764
1852	5.405
1853	5.409
1854	5.212
1855	5.137
1856	5.265
1857	5.261
1858	4.674
1859	4.619
1860	5.383
1861	5.35
1862	4.961
1863	4.975
1864	4.729
1865	5.069
1866	4.948
1867	5.089
1868	5.012
1869	4.747
1870	4.974
1871	5.179
1872	4.734
1873	4.772
1874	4.659
1875	4.884
1876	5.204
1877	5.005
1878	5.467
1879	5.681
1880	5.714
1881	5.627
1882	6.04
1883	5.361
1884	5.492
1885	4.888
1886	4.666
1887	4.695
1888	5.395
1889	5.177
1890	4.549
1891	4.7
1892	4.874
1893	4.761
1894	4.731
1895	4.854
1896	5.514
1897	5.565
1898	5.468
1899	5.522
1900	5.146
1901	5.249
1902	5.588
1903	4.958
1904	5.183
1905	4.794
1906	4.925
1907	5.112
1908	5.172
1909	5.078
1910	5.042
1911	5.216
1912	5.578
1913	4.949
1914	5.199
1915	5.387
1916	5.329
1917	5.309
1918	5.34
1919	5.276
1920	5.117
1921	4.914
1922	4.467
1923	5.216
1924	4.966
1925	5.142
1926	5.431
1927	4.941
1928	4.732
1929	5.542
1930	5.384
1931	5.437
1932	4.967
1933	5.139
1934	5.288
1935	5.033
1936	5.157
1937	5.207
1938	4.956
1939	5.295
1940	4.538
1941	4.492
1942	5.019
1943	5.028
1944	5.22
1945	5.236
1946	5.187
1947	5.295
1948	4.785
1949	5.083
1950	4.902
1951	4.796
1952	4.59
1953	5.114
1954	5.229
1955	4.796
1956	5.217
1957	4.743
1958	4.683
1959	4.865
1960	5.027
1961	5.166
1962	4.962
1963	4.945
1964	4.987
1965	5.066
1966	4.68
1967	4.707
1968	4.77
1969	4.783
1970	4.659
1971	4.496
1972	4.785
1973	4.794
1974	5.408
1975	5.091
1976	5.409
1977	5.559
1978	5.268
1979	5.204
1980	5.036
1981	5.309
1982	4.474
1983	4.708
1984	5.078
1985	4.867
1986	4.55
1987	4.458
1988	5.09
1989	5.255
1990	4.346
1991	5.621
1992	5.657
1993	5.536
1994	5.171
1995	5.313
1996	5.072
1997	5.511
1998	5.509
1999	5.517
2000	5.48
1001	3.593
1002	3.964
1003	3.399
1004	4.264
1005	4.1
1006	3.686
1007	3.74
1008	3.79
1009	4.204
1010	4.123
1011	4.101
1012	3.441
1013	3.422
1014	3.543
1015	3.628
1016	3.769
1017	3.779
1018	3.688
1019	4.0
1020	3.877
1021	3.319
1022	3.333
1023	4.124
1024	3.855
1025	3.967
1026	4.056
1027	3.54
1028	3.659
1029	3.739
1030	4.086
1031	3.359
1032	3.674
1033	3.617
1034	3.518
1035	3.55
1036	3.595
1037	3.814
1038	3.746
1039	4.014
1040	3.304
1041	3.359
1042	4.037
1043	3.691
1044	4.198
1045	3.895
1046	3.708
1047	3.953
1048	3.37
1049	3.376
1050	3.48
1051	3.76
1052	3.315
1053	3.73
1054	3.777
1055	4.051
1056	4.372
1057	4.12
1058	3.924
1059	3.859
1060	3.463
1061	3.834
1062	3.233
1063	4.098
1064	4.049
1065	4.088
1066	3.323
1067	3.197
1068	3.908
1069	3.461
1070	3.613
1071	3.42
1072	3.759
1073	3.895
1074	3.737
1075	3.822
1076	3.935
1077	4.124
1078	3.751
1079	3.942
1080	3.747
1081	3.335
1082	3.22
1083	4.044
1084	4.195
1085	3.843
1086	3.902
1087	3.658
1088	3.933
1089	3.721
1090	3.526
1091	4.08
1092	3.55
1093	3.477
1094	3.997
1095	3.759
1096	4.127
1097	4.165
1098	3.793
1099	4.163
1100	4.051
1101	4.033
1102	3.947
1103	3.683
1104	3.787
1105	3.959
1106	3.754
1107	3.697
1108	4.286
1109	3.655
1110	4.26
1111	3.581
1112	4.105
1113	3.781
1114	3.726
1115	3.728
1116	4.245
1117	3.323
1118	2.999
1119	3.57
1120	3.311
1121	4.613
1122	4.15
1123	3.039
1124	3.068
1125	3.4
1126	3.256
1127	3.707
1128	3.928
1129	3.904
1130	4.24
1131	3.608
1132	3.834
1133	4.097
1134	3.871
1135	3.872
1136	3.851
1137	4.022
1138	3.947
1139	3.76
1140	4.213
1141	4.123
1142	4.249
1143	4.444
1144	3.976
1145	3.637
1146	3.906
1147	4.304
1148	3.853
1149	4.178
1150	3.982
1151	3.848
1152	3.877
1153	3.792
1154	3.372
1155	3.71
1156	3.798
1157	3.985
1158	4.029
1159	3.95
1160	3.813
1161	4.286
1162	3.693
1163	3.519
1164	4.031
1165	4.022
1166	4.054
1167	3.852
1168	4.021
1169	4.097
1170	3.98
1171	3.498
1172	3.531
1173	4.389
1174	3.929
1175	3.618
1176	3.801
1177	3.755
1178	3.215
1179	2.744
1180	2.759
1181	3.839
1182	3.984
1183	3.678
1184	3.106
1185	3.735
1186	3.983
1187	3.436
1188	3.821
1189	3.977
1190	4.157
1191	3.969
1192	3.861
1193	3.582
1194	3.676
1195	3.898
1196	3.948
1197	3.793
1198	3.788
1199	3.563
1200	3.853
1201	3.555
1202	3.212
1203	3.757
1204	3.73
1205	3.925
1206	3.642
1207	3.77
1208	4.11
1209	3.994
1210	3.859
1211	4.39
1212	3.307
1213	3.802
1214	4.055
1215	3.646
1216	4.086
1217	3.525
1218	3.741
1219	3.402
1220	3.759
1221	3.7
1222	3.599
1223	3.939
1224	3.827
1225	3.011
1226	3.777
1227	3.498
1228	3.374
1229	3.888
1230	3.902
1231	3.892
1232	3.933
1233	4.026
1234	3.93
1235	3.61
1236	3.866
1237	3.872
1238	4.109
1239	4.076
1240	4.071
1241	3.934
1242	4.135
1243	3.189
1244	3.556
1245	4.726
1246	3.737
1247	4.094
1248	3.488
1249	3.828
1250	4.106
1251	3.365
1252	3.187
1253	3.038
1254	3.522
1255	3.728
1256	3.611
1257	3.924
1258	3.49
1259	3.522
1260	3.967
1261	3.573
1262	3.407
1263	3.646
1264	3.308
1265	4.217
1266	3.285
1267	3.574
1268	3.495
1269	3.178
1270	3.935
1271	3.559
1272	3.502
1273	3.791
1274	3.6
1275	3.668
1276	3.868
1277	3.233
1278	3.346
1279	4.595
1280	3.869
1281	3.933
1282	3.497
1283	3.875
1284	4.171
1285	3.903
1286	3.597
1287	3.545
1288	3.566
1289	3.85
1290	3.771
1291	3.474
1292	4.245
1293	4.114
1294	3.113
1295	3.219
1296	3.821
1297	3.465
1298	3.684
1299	3.676
1300	4.134
1301	4.316
1302	4.292
1303	4.285
1304	3.63
1305	4.271
1306	4.003
1307	4.018
1308	3.928
1309	3.943
1310	2.762
1311	3.279
1312	3.186
1313	3.68
1314	3.656
1315	3.771
1316	3.699
1317	4.078
1318	4.229
1319	4.149
1320	3.746
1321	3.492
1322	3.734
1323	4.114
1324	4.173
1325	4.304
1326	3.851
1327	3.676
1328	3.769
1329	3.949
1330	4.077
1331	3.971
1332	3.958
1333	3.879
1334	4.355
1335	4.387
1336	4.262
1337	4.236
1338	3.633
1339	3.589
1340	3.386
1341	4.065
1342	4.052
1343	3.827
1344	3.916
1345	4.345
1346	3.825
1347	3.941
1348	4.135
1349	3.511
1350	3.494
1351	3.648
1352	3.829
1353	3.938
1354	3.976
1355	3.707
1356	3.87
1357	3.822
1358	4.12
1359	3.701
1360	3.946
1361	4.013
1362	3.939
1363	4.046
1364	4.101
1365	4.102
1366	4.509
1367	3.208
1368	3.888
1369	3.999
1370	4.245
1371	4.098
1372	4.149
1373	4.043
1374	3.978
1375	3.636
1376	3.804
1377	3.691
1378	4.039
1379	4.121
1380	3.787
1381	3.163
1382	4.232
1383	4.231
1384	4.69
1385	3.454
1386	4.168
1387	3.875
1388	3.513
1389	3.246
1390	4.205
1391	4.112
1392	4.048
1393	3.963
1394	3.917
1395	3.8
1396	4.474
1397	4.465
1398	3.876
1399	4.302
1400	4.162
1401	4.131
1402	3.978
1403	4.174
1404	3.626
1405	2.924
1406	3.36
1407	3.865
1408	3.957
1409	4.012
1410	3.545
1411	3.525
1412	3.792
1413	4.059
1414	3.837
1415	4.139
1416	3.825
1417	4.077
1418	4.002
1419	3.877
1420	3.79
1421	3.819
1422	3.385
1423	3.7
1424	3.844
1425	3.485
1426	3.753
1427	4.04
1428	4.131
1429	3.835
1430	3.952
1431	3.794
1432	4.062
1433	4.387
1434	4.231
1435	3.784
1436	3.61
1437	3.769
1438	3.493
1439	4.546
1440	3.639
1441	4.38
1442	4.236
1443	3.603
1444	3.968
1445	3.532
1446	3.521
1447	3.638
1448	3.777
1449	4.067
1450	4.151
1451	4.093
1452	3.574
1453	3.678
1454	3.582
1455	3.749
1456	3.742
1457	4.082
1458	4.035
1459	3.295
1460	2.981
1461	3.434
1462	3.999
1463	3.989
1464	3.687
1465	3.643
1466	3.389
1467	3.31
1468	3.946
1469	3.826
1470	4.118
1471	3.958
1472	4.397
1473	3.881
1474	3.691
1475	3.685
1476	3.547
1477	3.556
1478	4.031
1479	3.713
1480	3.661
1481	3.702
1482	3.953
1483	4.074
1484	4.636
1485	4.089
1486	3.649
1487	3.544
1488	3.688
1489	3.234
1490	3.627
1491	3.543
1492	3.529
1493	3.968
1494	3.689
1495	3.993
1496	3.978
1497	3.847
1498	4.428
1499	3.906
1500	4.309
1501	3.066
1502	2.846
1503	4.409
1504	3.971
1505	3.587
1506	3.76
1507	4.087
1508	3.876
1509	4.211
1510	4.229
1511	4.031
1512	3.787
1513	3.878
1514	4.043
1515	3.965
1516	3.73
1517	3.509
1518	3.728
1519	3.651
1520	3.862
1521	3.86
1522	3.623
1523	3.892
1524	4.26
1525	4.251
1526	4.314
1527	4.2
1528	4.208
1529	4.092
1530	4.147
1531	4.491
1532	4.539
1533	4.27
1534	4.45
1535	4.531
1536	4.134
1537	3.971
1538	3.843
1539	3.724
1540	3.852
1541	4.29
1542	4.398
1543	4.169
1544	4.148
1545	4.417
1546	3.811
1547	2.616
1548	3.101
1549	3.64
1550	3.696
1551	3.899
1552	4.263
1553	4.172
1554	3.87
1555	4.11
1556	4.008
1557	3.734
1558	3.609
1559	3.514
1560	3.564
1561	3.961
1562	3.24
1563	3.622
1564	3.787
1565	3.826
1566	3.879
1567	3.74
1568	3.989
1569	4.116
1570	3.749
1571	4.463
1572	3.886
1573	3.972
1574	3.549
1575	3.84
1576	3.761
1577	3.851
1578	3.93
1579	3.469
1580	3.738
1581	3.757
1582	3.797
1583	3.649
1584	3.721
1585	4.268
1586	4.246
1587	3.926
1588	3.925
1589	3.242
1590	3.504
1591	3.07
1592	3.897
1593	3.657
1594	3.819
1595	3.649
1596	3.836
1597	3.668
1598	3.534
1599	3.579
1600	3.546
1601	3.694
1602	3.787
1603	3.764
1604	3.979
1605	4.352
1606	3.791
1607	3.145
1608	3.443
1609	4.232
1610	4.112
1611	3.997
1612	4.075
1613	2.8
1614	2.868
1615	2.898
1616	3.946
1617	4.383
1618	3.747
1619	3.489
1620	3.745
1621	3.679
1622	3.34
1623	3.372
1624	3.724
1625	4.341
1626	4.051
1627	3.469
1628	3.799
1629	3.12
1630	3.532
1631	3.403
1632	3.546
1633	3.388
1634	4.119
1635	3.831
1636	3.863
1637	3.209
1638	4.062
1639	3.526
1640	4.118
1641	3.827
1642	3.929
1643	3.484
1644	4.052
1645	4.032
1646	3.832
1647	3.701
1648	4.072
1649	3.516
1650	3.432
1651	3.351
1652	3.856
1653	3.96
1654	4.144
1655	3.909
1656	4.184
1657	3.843
1658	3.871
1659	4.363
1660	3.543
1661	3.474
1662	2.534
1663	2.542
1664	3.508
1665	3.145
1666	3.053
1667	3.83
1668	4.123
1669	3.801
1670	3.642
1671	3.602
1672	3.627
1673	3.584
1674	3.305
1675	3.4
1676	3.892
1677	3.99
1678	4.323
1679	4.293
1680	3.69
1681	3.985
1682	3.891
1683	4.004
1684	3.953
1685	3.922
1686	3.939
1687	3.911
1688	3.82
1689	3.706
1690	3.529
1691	3.757
1692	3.691
1693	3.678
1694	4.182
1695	4.007
1696	4.173
1697	4.079
1698	4.314
1699	4.027
1700	4.144
1701	3.755
1702	3.436
1703	3.392
1704	3.643
1705	4.551
1706	4.171
1707	4.403
1708	3.887
1709	3.923
1710	3.977
1711	3.747
1712	4.218
1713	3.858
1714	2.793
1715	3.921
1716	3.848
1717	4.415
1718	4.331
1719	3.699
1720	3.716
1721	4.118
1722	4.139
1723	3.881
1724	4.579
1725	4.677
1726	4.48
1727	3.876
1728	3.988
1729	4.06
1730	3.696
1731	3.819
1732	4.249
1733	4.358
1734	4.57
1735	4.525
1736	3.875
1737	3.881
1738	3.714
1739	3.885
1740	4.247
1741	4.011
1742	3.932
1743	4.008
1744	4.025
1745	4.191
1746	4.002
1747	3.774
1748	3.831
1749	3.694
1750	4.008
1751	3.924
1752	3.997
1753	3.935
1754	3.984
1755	3.591
1756	3.574
1757	3.334
1758	4.366
1759	3.793
1760	3.861
1761	3.973
1762	3.504
1763	3.715
1764	3.804
1765	3.789
1766	3.943
1767	3.989
1768	3.619
1769	3.289
1770	3.597
1771	3.211
1772	3.481
1773	4.075
1774	3.95
1775	4.194
1776	3.787
1777	4.136
1778	3.802
1779	3.63
1780	2.858
1781	3.352
1782	3.642
1783	3.933
1784	3.569
1785	3.109
1786	3.98
1787	2.556
1788	2.977
1789	3.903
1790	3.136
1791	3.238
1792	4.039
1793	4.163
1794	3.93
1795	4.172
1796	4.106
1797	4.098
1798	3.608
1799	3.661
1800	3.444
1801	4.154
1802	4.186
1803	3.403
1804	3.153
1805	3.951
1806	4.052
1807	4.066
1808	4.13
1809	3.548
1810	3.508
1811	3.284
1812	3.758
1813	4.707
1814	3.791
1815	4.289
1816	3.972
1817	3.947
1818	4.105
1819	3.996
1820	3.964
1821	4.301
1822	3.57
1823	3.699
1824	4.388
1825	3.994
1826	3.986
1827	3.75
1828	3.868
1829	3.998
1830	3.343
1831	3.788
1832	4.105
1833	4.142
1834	4.18
1835	4.092
1836	4.107
1837	4.169
1838	3.876
1839	3.693
1840	4.256
1841	3.384
1842	3.781
1843	3.184
1844	4.465
1845	4.393
1846	4.367
1847	4.357
1848	4.135
1849	4.484
1850	3.993
1851	3.533
1852	3.539
1853	3.864
1854	4.086
1855	4.144
1856	4.066
1857	4.013
1858	4.228
1859	4.167
1860	3.179
1861	3.581
1862	3.832
1863	3.956
1864	4.135
1865	4.017
1866	4.08
1867	3.69
1868	3.91
1869	3.93
1870	3.883
1871	3.484
1872	3.729
1873	4.343
1874	4.163
1875	3.461
1876	3.242
1877	3.962
1878	3.383
1879	3.596
1880	3.186
1881	3.638
1882	3.449
1883	3.464
1884	4.058
1885	4.133
1886	4.114
1887	4.105
1888	3.439
1889	4.025
1890	4.214
1891	4.303
1892	4.325
1893	4.307
1894	4.301
1895	3.902
1896	3.468
1897	3.653
1898	3.831
1899	3.739
1900	4.224
1901	3.135
1902	3.763
1903	3.815
1904	3.895
1905	3.933
1906	3.69
1907	3.957
1908	3.575
1909	3.7
1910	3.988
1911	3.282
1912	3.55
1913	3.778
1914	3.701
1915	3.446
1916	3.516
1917	3.351
1918	3.781
1919	3.727
1920	3.805
1921	4.237
1922	4.113
1923	3.013
1924	4.494
1925	2.999
1926	3.855
1927	3.989
1928	4.018
1929	3.679
1930	3.762
1931	3.938
1932	4.348
1933	3.734
1934	3.858
1935	3.618
